DefaultSC.Earth.OrbitPeriod   
5553.455899049727             
DefaultSC.A1Gregorian      DefaultSC.EarthMJ2000Eq.X   DefaultSC.EarthMJ2000Eq.Y   DefaultSC.EarthMJ2000Eq.Z   DefaultSC.EarthMJ2000Eq.VX   DefaultSC.EarthMJ2000Eq.VY   DefaultSC.EarthMJ2000Eq.VZ   Sun.EarthMJ2000Eq.X       Sun.EarthMJ2000Eq.Y       Sun.EarthMJ2000Eq.Z       
01 Jun 2020 12:00:37.034   6777.999999999998           0                           0                           0                            4.721283551750464            6.042967375273826            48951121.24439558         131750075.9927544         57113703.60193394         
01 Jun 2020 12:01:37.034   6762.388653357356           283.0594949056476           362.299631917283            -0.5201783701998655          4.710409312428457            6.029048983647157            48949458.83514541         131750610.5999691         57113935.33684547         
01 Jun 2020 12:03:04.032   6684.475672571664           690.822925136571            884.2130223557              -1.269525134332743           4.656138248006626            5.959585188870225            48947048.39308728         131751385.7281985         57114271.32980263         
01 Jun 2020 12:04:34.729   6534.373149438135           1108.746585675646           1419.13091455819            -2.037543351420463           4.551582837332927            5.825760365877914            48944535.43745825         131752193.7768067         57114621.59264673         
01 Jun 2020 12:06:05.851   6314.341342920476           1516.875109598993           1941.511603613192           -2.7875610481499             4.398317486348344            5.62958966238006             48942010.69093864         131753005.5705406         57114973.47885045         
01 Jun 2020 12:07:37.022   6027.086164732735           1909.098271070452           2443.5343570909             -3.508349463874574           4.198227024865211            5.373485550523074            48939484.59086721         131753817.7530722         57115325.53355452         
01 Jun 2020 12:09:08.198   5675.736793004694           2281.048270145056           2919.608646000664           -4.191881893616833           3.953491113142404            5.060237868216322            48936958.32416078         131754629.9427475         57115677.59132423         
01 Jun 2020 12:10:39.374   5264.04146080625            2628.748444538951           3364.644574728204           -4.830850425990978           3.666720620336164            4.693188375589088            48934432.02798685         131755442.0954628         57116029.63304211         
01 Jun 2020 12:12:10.551   4796.375465083522           2948.502139846204           3773.910641399537           -5.418461720025659           3.340963203204495            4.276237895406579            48931905.69804364         131756254.2126003         57116381.65930729         
01 Jun 2020 12:13:41.728   4277.714253066835           3236.906867022776           4143.051858634118           -5.948463022369007           2.979684559176013            3.813822318092261            48929379.35460679         131757066.2876418         57116733.66729431         
01 Jun 2020 12:15:12.904   3713.579127414728           3490.893622360288           4468.140080816238           -6.415214425595573           2.586730606726077            3.310864194816768            48926853.02683596         131757878.311215          57117085.65294066         
01 Jun 2020 12:16:44.081   3109.956471681839           3707.767488675152           4745.725971247307           -6.813763481002473           2.166271221070238            2.772700722469534            48924326.66204073         131758690.3002564         57117437.62358768         
01 Jun 2020 12:18:15.258   2473.267249561521           3885.220659559246           4972.855672426533           -7.139869133271953           1.722778988557246            2.205056550521904            48921800.27642977         131759502.2495556         57117789.57697692         
01 Jun 2020 12:19:46.434   1810.287012376958           4021.365073985252           5147.112576440927           -7.390061693078247           1.260973487088579            1.613972463216354            48919273.89411159         131760314.151365          57118141.50974995         
01 Jun 2020 12:21:17.610   1128.059262546974           4114.754772932921           5266.645940142026           -7.561683921854676           0.7857609385758212           1.005728138234303            48916747.4940451          131761126.012447          57118493.42483813         
01 Jun 2020 12:22:48.787   433.8327653823185           4164.396892117787           5330.184955197027           -7.652911233128726           0.3021905428466736           0.3867862566444847           48914221.05963056         131761937.8381355         57118845.32455348         
01 Jun 2020 12:24:19.964   -265.0054671353958          4169.762778441204           5337.052976495984           -7.66277212121978            -0.1845922031727218          -0.2362672458190094          48911694.61299961         131762749.6213184         57119197.20581321         
01 Jun 2020 12:25:51.141   -961.0219158269101          4130.795837795436           5287.177566884266           -7.591162583148764           -0.6694094075035114          -0.8568049696454458          48909168.16664281         131763561.3579831         57119549.0668779          
01 Jun 2020 12:27:22.317   -1646.821055256831          4047.910499260833           5181.089171395411           -7.438844215143553           -1.14710964308835            -1.468233388878922           48906641.70432624         131764373.0533458         57119900.91000868         
01 Jun 2020 12:28:53.493   -2315.11061997034           3921.988149198377           5019.915913126883           -7.207436740721726           -1.612613409640008           -2.064051039631077           48904115.22940394         131765184.7063291         57120252.7347385          
01 Jun 2020 12:30:24.670   -2958.79084846997           3754.366106141396           4805.369481744991           -6.899397749851563           -2.060975297424147           -2.637928086094678           48901588.72028506         131765996.323869          57120604.54407387         
01 Jun 2020 12:31:55.847   -3571.014557397399          3546.82672280497            4539.731184693022           -6.518002671717178           -2.487425832530254           -3.183759880048001           48899062.18924227         131766807.9020223         57120956.33630557         
01 Jun 2020 12:33:27.025   -4145.270310022715          3301.5771848362             4225.826090770677           -6.067307650886421           -2.88742940871295            -3.695741110230348           48896535.64500364         131767619.4379853         57121308.11021831         
01 Jun 2020 12:34:58.202   -4675.452002380103          3021.225476238              3866.99226727938            -5.552105378975582           -3.256732758309343           -4.168427842287127           48894009.09077527         131768430.9307285         57121659.8653658          
01 Jun 2020 12:36:29.378   -5155.92337183914           2708.75224668283            3467.044771825892           -4.977873395218156           -3.591409886328236           -4.596795031781321           48891482.52439793         131769242.3809458         57122011.60204881         
01 Jun 2020 12:38:00.555   -5581.574535140226          2367.481331833374           3030.237920053454           -4.350719911664781           -3.887901452583016           -4.976286931024946           48888955.95653366         131770053.7852133         57122363.31878325         
01 Jun 2020 12:39:31.731   -5947.883054580236          2001.039134898805           2561.213296404604           -3.677309168678305           -4.14305730795277            -5.30287153301053            48886429.37109582         131770865.1486977         57122715.01780868         
01 Jun 2020 12:41:02.907   -6250.953108757069          1613.323155893344           2064.959473409017           -2.964803601159305           -4.354163779155371           -5.573075494328108           48883902.77806708         131771676.4681935         57123066.69773563         
01 Jun 2020 12:42:34.084   -6487.564175897023          1208.453470040495           1546.749906873023           -2.22077467042046            -4.518977579605079           -5.78402753908365            48881376.16361643         131772487.748142          57123418.36048929         
